resume_text,skills,categories
在多个项目中使用 React、ECharts、Dubbo、VMware、Playwright 进行开发。,React|ECharts|Dubbo|VMware|Playwright,前端框架|前端框架|后端框架|云平台与基础设施|测试与质量
熟练掌握 Python、Sanic、PostgreSQL、Flask、MQTT、GitHub Actions，具备良好的系统设计能力。,Python|Sanic|PostgreSQL|Flask|MQTT|GitHub Actions,编程语言|后端框架|数据库|后端框架|嵌入式与物联网|DevOps工具
参与大型系统开发，技术栈包括 SonarQube、Chakra UI、Sanic、JMeter、Ant Design、Slack。,SonarQube|Chakra UI|Sanic|JMeter|Ant Design|Slack,测试与质量|前端框架|后端框架|测试与质量|前端框架|其他工具
熟练掌握 Figma、Linux、SonarQube、NestJS，具备良好的系统设计能力。,Figma|Linux|SonarQube|NestJS,其他工具|操作系统|测试与质量|后端框架
在多个项目中使用 Dubbo、Kubernetes、Firestore、Nuxt.js、Slack 进行开发。,Dubbo|Kubernetes|Firestore|Nuxt.js|Slack,后端框架|DevOps工具|数据库|前端框架|其他工具
熟练掌握 HarmonyOS、GPT、Tornado、LoadRunner、DigitalOcean、Keras、Vercel，具备良好的系统设计能力。,HarmonyOS|GPT|Tornado|LoadRunner|DigitalOcean|Keras|Vercel,移动开发|人工智能与大模型|后端框架|测试与质量|云平台与基础设施|人工智能与大模型|云平台与基础设施
熟练掌握 Elixir、Netlify、MongoDB、Jupyter、Helm、Flink、Material UI，具备良好的系统设计能力。,Elixir|Netlify|MongoDB|Jupyter|Helm|Flink|Material UI,编程语言|云平台与基础设施|数据库|其他工具|DevOps工具|大数据|前端框架
在多个项目中使用 macOS、Django、LLM、Debian、MATLAB 进行开发。,macOS|Django|LLM|Debian|MATLAB,操作系统|后端框架|人工智能与大模型|操作系统|编程语言
熟练掌握 Express、OpenStack、Haskell、LoadRunner、腾讯云，具备良好的系统设计能力。,Express|OpenStack|Haskell|LoadRunner|腾讯云,后端框架|云平台与基础设施|编程语言|测试与质量|云平台与基础设施
在多个项目中使用 PyTorch、Dubbo、STM32、Express 进行开发。,PyTorch|Dubbo|STM32|Express,人工智能与大模型|后端框架|嵌入式与物联网|后端框架
在多个项目中使用 SQL Server、Heroku、UART、Keras、Hadoop 进行开发。,SQL Server|Heroku|UART|Keras|Hadoop,数据库|云平台与基础设施|嵌入式与物联网|人工智能与大模型|大数据
精通 Koa、Kafka、FreeRTOS、大语言模型、Verilog、FastAPI、Elixir、JUnit、Actix、DynamoDB，具有丰富实战经验。,Koa|Kafka|FreeRTOS|大语言模型|Verilog|FastAPI|Elixir|JUnit|Actix|DynamoDB,后端框架|大数据|嵌入式与物联网|人工智能与大模型|编程语言|后端框架|编程语言|测试与质量|后端框架|数据库
参与大型系统开发，技术栈包括 PL/SQL、TiDB、GitLab CI、Taro、OpenStack、Fiber。,PL/SQL|TiDB|GitLab CI|Taro|OpenStack|Fiber,编程语言|数据库|DevOps工具|移动开发|云平台与基础设施|后端框架
熟练掌握 Django、Android SDK、Bootstrap、Heroku、微信小程序、华为云、Uni-app、ELK Stack，具备良好的系统设计能力。,Django|Android SDK|Bootstrap|Heroku|微信小程序|华为云|Uni-app|ELK Stack,后端框架|移动开发|前端框架|云平台与基础设施|移动开发|云平台与基础设施|移动开发|DevOps工具
熟练掌握 Gin、OpenStack、自然语言处理、MySQL、Figma，具备良好的系统设计能力。,Gin|OpenStack|自然语言处理|MySQL|Figma,后端框架|云平台与基础设施|人工智能与大模型|数据库|其他工具
参与大型系统开发，技术栈包括 Vite、Docker、PowerShell、InfluxDB、Elixir、Prompt Engineering。,Vite|Docker|PowerShell|InfluxDB|Elixir|Prompt Engineering,其他工具|DevOps工具|编程语言|数据库|编程语言|人工智能与大模型
精通 SQLite、Slack、HarmonyOS、Django，具有丰富实战经验。,SQLite|Slack|HarmonyOS|Django,数据库|其他工具|移动开发|后端框架
参与大型系统开发，技术栈包括 Notion、WeChat Mini Program、Bash、VMware、TypeScript、Objective-C、Dart、iOS SDK、Confluence、Phoenix。,Notion|WeChat Mini Program|Bash|VMware|TypeScript|Objective-C|Dart|iOS SDK|Confluence|Phoenix,其他工具|移动开发|编程语言|云平台与基础设施|编程语言|编程语言|编程语言|移动开发|其他工具|后端框架
熟悉 jQuery、Material UI、Figma、Transformer，能够独立完成复杂模块开发。,jQuery|Material UI|Figma|Transformer,前端框架|前端框架|其他工具|人工智能与大模型
参与大型系统开发，技术栈包括 Python、Hugging Face、RAG、Notion、JavaScript、VHDL。,Python|Hugging Face|RAG|Notion|JavaScript|VHDL,编程语言|人工智能与大模型|人工智能与大模型|其他工具|编程语言|编程语言
熟悉 Ubuntu、Keras、Bash、Elasticsearch、JUnit，能够独立完成复杂模块开发。,Ubuntu|Keras|Bash|Elasticsearch|JUnit,操作系统|人工智能与大模型|编程语言|数据库|测试与质量
熟悉 LangChain、Azure、Bash、VHDL、Solidity、DynamoDB、Python、Puppet、Git，能够独立完成复杂模块开发。,LangChain|Azure|Bash|VHDL|Solidity|DynamoDB|Python|Puppet|Git,人工智能与大模型|云平台与基础设施|编程语言|编程语言|编程语言|数据库|编程语言|DevOps工具|版本控制
精通 SQLite、RAG、Chef、Hugging Face、Helm、Swagger，具有丰富实战经验。,SQLite|RAG|Chef|Hugging Face|Helm|Swagger,数据库|人工智能与大模型|DevOps工具|人工智能与大模型|DevOps工具|其他工具
在多个项目中使用 LLM、Webpack、Three.js、Oracle、大语言模型、Chef、SVN 进行开发。,LLM|Webpack|Three.js|Oracle|大语言模型|Chef|SVN,人工智能与大模型|其他工具|前端框架|数据库|人工智能与大模型|DevOps工具|版本控制
参与大型系统开发，技术栈包括 JIRA、C#、Kubernetes、Terraform、Swagger、Flutter、Grafana、Firebase、Tailwind CSS、Dubbo。,JIRA|C#|Kubernetes|Terraform|Swagger|Flutter|Grafana|Firebase|Tailwind CSS|Dubbo,其他工具|编程语言|DevOps工具|DevOps工具|其他工具|移动开发|DevOps工具|云平台与基础设施|前端框架|后端框架
熟练掌握 Helm、Dart、Linux、Rails，具备良好的系统设计能力。,Helm|Dart|Linux|Rails,DevOps工具|编程语言|操作系统|后端框架
在多个项目中使用 Firestore、LoadRunner、WeChat Mini Program、OpenStack、Vue 进行开发。,Firestore|LoadRunner|WeChat Mini Program|OpenStack|Vue,数据库|测试与质量|移动开发|云平台与基础设施|前端框架
熟悉 Cloudflare、Confluence、LLM、ECharts、GitLab CI、Red Hat、Raspberry Pi、微信小程序，能够独立完成复杂模块开发。,Cloudflare|Confluence|LLM|ECharts|GitLab CI|Red Hat|Raspberry Pi|微信小程序,云平台与基础设施|其他工具|人工智能与大模型|前端框架|DevOps工具|操作系统|嵌入式与物联网|移动开发
熟悉 Rust、TiDB、Spark、Prompt Engineering，能够独立完成复杂模块开发。,Rust|TiDB|Spark|Prompt Engineering,编程语言|数据库|大数据|人工智能与大模型
在多个项目中使用 Sanic、Vuetify、Figma、StarRocks、Verilog、Ubuntu 进行开发。,Sanic|Vuetify|Figma|StarRocks|Verilog|Ubuntu,后端框架|前端框架|其他工具|大数据|编程语言|操作系统
熟练掌握 LLM、Element UI、Mercurial、DynamoDB，具备良好的系统设计能力。,LLM|Element UI|Mercurial|DynamoDB,人工智能与大模型|前端框架|版本控制|数据库
精通 Red Hat、Jenkins、Hugging Face、Zookeeper、PostgreSQL、Gatsby，具有丰富实战经验。,Red Hat|Jenkins|Hugging Face|Zookeeper|PostgreSQL|Gatsby,操作系统|DevOps工具|人工智能与大模型|大数据|数据库|前端框架
在多个项目中使用 强化学习、PyTorch、Cassandra、ASP.NET、ESLint、Playwright、腾讯云 进行开发。,强化学习|PyTorch|Cassandra|ASP.NET|ESLint|Playwright|腾讯云,人工智能与大模型|人工智能与大模型|数据库|后端框架|其他工具|测试与质量|云平台与基础设施
熟悉 Jenkins、Flask、Figma、Azure、ESP32，能够独立完成复杂模块开发。,Jenkins|Flask|Figma|Azure|ESP32,DevOps工具|后端框架|其他工具|云平台与基础设施|嵌入式与物联网
在多个项目中使用 Raspberry Pi、Elixir、R、SPI、Rails、Prettier、VS Code、Fiber 进行开发。,Raspberry Pi|Elixir|R|SPI|Rails|Prettier|VS Code|Fiber,嵌入式与物联网|编程语言|编程语言|嵌入式与物联网|后端框架|其他工具|其他工具|后端框架
熟悉 Notion、Pytest、Gatsby、Babel、Rust、Red Hat、Flink、Firebase、Koa，能够独立完成复杂模块开发。,Notion|Pytest|Gatsby|Babel|Rust|Red Hat|Flink|Firebase|Koa,其他工具|测试与质量|前端框架|其他工具|编程语言|操作系统|大数据|云平台与基础设施|后端框架
在多个项目中使用 机器学习、RAG、Transformer、MATLAB、Linux、Django、AWS、Confluence 进行开发。,机器学习|RAG|Transformer|MATLAB|Linux|Django|AWS|Confluence,人工智能与大模型|人工智能与大模型|人工智能与大模型|编程语言|操作系统|后端框架|云平台与基础设施|其他工具
熟悉 Swagger、Hugging Face、VMware、DigitalOcean、Chakra UI、Jenkins，能够独立完成复杂模块开发。,Swagger|Hugging Face|VMware|DigitalOcean|Chakra UI|Jenkins,其他工具|人工智能与大模型|云平台与基础设施|云平台与基础设施|前端框架|DevOps工具
熟悉 Windows、大语言模型、iOS SDK、Angular、Pytest、Ansible、Python、Flask，能够独立完成复杂模块开发。,Windows|大语言模型|iOS SDK|Angular|Pytest|Ansible|Python|Flask,操作系统|人工智能与大模型|移动开发|前端框架|测试与质量|DevOps工具|编程语言|后端框架
精通 Prometheus、Fiber、ESLint、TensorFlow、PL/SQL、Hadoop、FastAPI、Svelte、Swift，具有丰富实战经验。,Prometheus|Fiber|ESLint|TensorFlow|PL/SQL|Hadoop|FastAPI|Svelte|Swift,DevOps工具|后端框架|其他工具|人工智能与大模型|编程语言|大数据|后端框架|前端框架|编程语言
精通 Airflow、Material UI、Perl、CircleCI、Terraform、Fiber、StarRocks、Heroku、Dart、Ant Design，具有丰富实战经验。,Airflow|Material UI|Perl|CircleCI|Terraform|Fiber|StarRocks|Heroku|Dart|Ant Design,大数据|前端框架|编程语言|DevOps工具|DevOps工具|后端框架|大数据|云平台与基础设施|编程语言|前端框架
熟练掌握 Pytest、强化学习、SolidJS、Postman、Solidity、Bootstrap、Datadog、Tailwind CSS、GitHub Actions、Redis，具备良好的系统设计能力。,Pytest|强化学习|SolidJS|Postman|Solidity|Bootstrap|Datadog|Tailwind CSS|GitHub Actions|Redis,测试与质量|人工智能与大模型|前端框架|测试与质量|编程语言|前端框架|DevOps工具|前端框架|DevOps工具|数据库
熟悉 Hive、ESLint、Swift、MongoDB、Red Hat、DigitalOcean、JUnit、ECharts、Pytest，能够独立完成复杂模块开发。,Hive|ESLint|Swift|MongoDB|Red Hat|DigitalOcean|JUnit|ECharts|Pytest,大数据|其他工具|编程语言|数据库|操作系统|云平台与基础设施|测试与质量|前端框架|测试与质量
精通 Stable Diffusion、Kubernetes、Flask、Taro、JMeter、Fiber、DynamoDB，具有丰富实战经验。,Stable Diffusion|Kubernetes|Flask|Taro|JMeter|Fiber|DynamoDB,人工智能与大模型|DevOps工具|后端框架|移动开发|测试与质量|后端框架|数据库
参与大型系统开发，技术栈包括 Puppet、UART、Vue、Terraform、Docker、Confluence、iOS。,Puppet|UART|Vue|Terraform|Docker|Confluence|iOS,DevOps工具|嵌入式与物联网|前端框架|DevOps工具|DevOps工具|其他工具|操作系统
在多个项目中使用 VS Code、Mercurial、JUnit、Taro、Terraform、Debian 进行开发。,VS Code|Mercurial|JUnit|Taro|Terraform|Debian,其他工具|版本控制|测试与质量|移动开发|DevOps工具|操作系统
精通 PHP、PowerShell、Docker、SQL、Mercurial、Kafka、Angular、UART、Vuetify、Postman，具有丰富实战经验。,PHP|PowerShell|Docker|SQL|Mercurial|Kafka|Angular|UART|Vuetify|Postman,编程语言|编程语言|DevOps工具|编程语言|版本控制|大数据|前端框架|嵌入式与物联网|前端框架|测试与质量
精通 Scala、JIRA、MATLAB、Haskell、Arduino、Gin、UART、Chakra UI、ESP32、Hugging Face，具有丰富实战经验。,Scala|JIRA|MATLAB|Haskell|Arduino|Gin|UART|Chakra UI|ESP32|Hugging Face,编程语言|其他工具|编程语言|编程语言|嵌入式与物联网|后端框架|嵌入式与物联网|前端框架|嵌入式与物联网|人工智能与大模型
精通 NestJS、MySQL、SVN、TypeScript，具有丰富实战经验。,NestJS|MySQL|SVN|TypeScript,后端框架|数据库|版本控制|编程语言
熟练掌握 Next.js、ESLint、jQuery、Figma、Spring、Kotlin、Material UI、Selenium、Slack、Ruby，具备良好的系统设计能力。,Next.js|ESLint|jQuery|Figma|Spring|Kotlin|Material UI|Selenium|Slack|Ruby,前端框架|其他工具|前端框架|其他工具|后端框架|编程语言|前端框架|测试与质量|其他工具|编程语言
精通 Zookeeper、NestJS、Uni-app、微信小程序、Go、VMware、Pinecone、DigitalOcean，具有丰富实战经验。,Zookeeper|NestJS|Uni-app|微信小程序|Go|VMware|Pinecone|DigitalOcean,大数据|后端框架|移动开发|移动开发|编程语言|云平台与基础设施|数据库|云平台与基础设施
熟悉 PostgreSQL、Flink、SQLite、K8s、Playwright，能够独立完成复杂模块开发。,PostgreSQL|Flink|SQLite|K8s|Playwright,数据库|大数据|数据库|DevOps工具|测试与质量
熟悉 Ruby、Chef、ArgoCD、Koa、Milvus、Netlify、Shell、Cypress、Debian、Bash，能够独立完成复杂模块开发。,Ruby|Chef|ArgoCD|Koa|Milvus|Netlify|Shell|Cypress|Debian|Bash,编程语言|DevOps工具|DevOps工具|后端框架|数据库|云平台与基础设施|编程语言|测试与质量|操作系统|编程语言
在多个项目中使用 JIRA、GitLab CI、大语言模型、计算机视觉、SVN、CentOS、Rails、Java、Dart、Raspberry Pi 进行开发。,JIRA|GitLab CI|大语言模型|计算机视觉|SVN|CentOS|Rails|Java|Dart|Raspberry Pi,其他工具|DevOps工具|人工智能与大模型|人工智能与大模型|版本控制|操作系统|后端框架|编程语言|编程语言|嵌入式与物联网
熟练掌握 Cypress、Vue、Prometheus、LangChain，具备良好的系统设计能力。,Cypress|Vue|Prometheus|LangChain,测试与质量|前端框架|DevOps工具|人工智能与大模型
精通 Ruby、Prometheus、Ansible、LangChain、ClickHouse、Webpack、Prettier、Git，具有丰富实战经验。,Ruby|Prometheus|Ansible|LangChain|ClickHouse|Webpack|Prettier|Git,编程语言|DevOps工具|DevOps工具|人工智能与大模型|数据库|其他工具|其他工具|版本控制
在多个项目中使用 Verilog、Pinecone、Keras、Cypress 进行开发。,Verilog|Pinecone|Keras|Cypress,编程语言|数据库|人工智能与大模型|测试与质量
精通 Laravel、Hadoop、Transformer、RAG、C、Ruby，具有丰富实战经验。,Laravel|Hadoop|Transformer|RAG|C|Ruby,后端框架|大数据|人工智能与大模型|人工智能与大模型|编程语言|编程语言
精通 Jupyter、Uni-app、SonarQube、InfluxDB、TensorFlow，具有丰富实战经验。,Jupyter|Uni-app|SonarQube|InfluxDB|TensorFlow,其他工具|移动开发|测试与质量|数据库|人工智能与大模型
精通 Red Hat、Haskell、C++、Transformer、Kotlin、SPI、StarRocks、Rails，具有丰富实战经验。,Red Hat|Haskell|C++|Transformer|Kotlin|SPI|StarRocks|Rails,操作系统|编程语言|编程语言|人工智能与大模型|编程语言|嵌入式与物联网|大数据|后端框架
参与大型系统开发，技术栈包括 PHP、CircleCI、Slack、Material UI、ECharts、ASP.NET、Uni-app。,PHP|CircleCI|Slack|Material UI|ECharts|ASP.NET|Uni-app,编程语言|DevOps工具|其他工具|前端框架|前端框架|后端框架|移动开发
参与大型系统开发，技术栈包括 Mercurial、Prometheus、ASP.NET、Airflow、Kubernetes、Postman、C。,Mercurial|Prometheus|ASP.NET|Airflow|Kubernetes|Postman|C,版本控制|DevOps工具|后端框架|大数据|DevOps工具|测试与质量|编程语言
在多个项目中使用 Haskell、Netlify、腾讯云、Scala、机器学习、Material UI、微信小程序、C、ClickHouse 进行开发。,Haskell|Netlify|腾讯云|Scala|机器学习|Material UI|微信小程序|C|ClickHouse,编程语言|云平台与基础设施|云平台与基础设施|编程语言|人工智能与大模型|前端框架|移动开发|编程语言|数据库
熟练掌握 Helm、JIRA、SolidJS、C++、Hadoop，具备良好的系统设计能力。,Helm|JIRA|SolidJS|C++|Hadoop,DevOps工具|其他工具|前端框架|编程语言|大数据
熟练掌握 SonarQube、Haskell、CircleCI、Actix，具备良好的系统设计能力。,SonarQube|Haskell|CircleCI|Actix,测试与质量|编程语言|DevOps工具|后端框架
参与大型系统开发，技术栈包括 Babel、机器学习、FreeRTOS、MySQL、Tailwind CSS、gRPC、Neo4j、MQTT、Hive、Zookeeper。,Babel|机器学习|FreeRTOS|MySQL|Tailwind CSS|gRPC|Neo4j|MQTT|Hive|Zookeeper,其他工具|人工智能与大模型|嵌入式与物联网|数据库|前端框架|后端框架|数据库|嵌入式与物联网|大数据|大数据
在多个项目中使用 Bootstrap、UART、Rails、Swagger、Flink、大语言模型、Ansible 进行开发。,Bootstrap|UART|Rails|Swagger|Flink|大语言模型|Ansible,前端框架|嵌入式与物联网|后端框架|其他工具|大数据|人工智能与大模型|DevOps工具
精通 Prompt Engineering、Datadog、Angular、React、AWS、MATLAB、Hugging Face、Debian、RTOS、InfluxDB，具有丰富实战经验。,Prompt Engineering|Datadog|Angular|React|AWS|MATLAB|Hugging Face|Debian|RTOS|InfluxDB,人工智能与大模型|DevOps工具|前端框架|前端框架|云平台与基础设施|编程语言|人工智能与大模型|操作系统|嵌入式与物联网|数据库
熟悉 Vercel、DataX、NestJS、Google Cloud、Verilog、Chakra UI、PowerShell、Arduino，能够独立完成复杂模块开发。,Vercel|DataX|NestJS|Google Cloud|Verilog|Chakra UI|PowerShell|Arduino,云平台与基础设施|大数据|后端框架|云平台与基础设施|编程语言|前端框架|编程语言|嵌入式与物联网
在多个项目中使用 InfluxDB、Tailwind CSS、Hadoop、iOS SDK、WeChat Mini Program、Element UI、Uni-app、SonarQube 进行开发。,InfluxDB|Tailwind CSS|Hadoop|iOS SDK|WeChat Mini Program|Element UI|Uni-app|SonarQube,数据库|前端框架|大数据|移动开发|移动开发|前端框架|移动开发|测试与质量
在多个项目中使用 Windows、Java、LLM、UART、SPI、SonarQube 进行开发。,Windows|Java|LLM|UART|SPI|SonarQube,操作系统|编程语言|人工智能与大模型|嵌入式与物联网|嵌入式与物联网|测试与质量
在多个项目中使用 Git、Oracle、Neo4j、GitLab CI 进行开发。,Git|Oracle|Neo4j|GitLab CI,版本控制|数据库|数据库|DevOps工具
参与大型系统开发，技术栈包括 OpenStack、Figma、Gin、Koa、Cassandra、Flink、Raspberry Pi、HarmonyOS、Perl、Keras。,OpenStack|Figma|Gin|Koa|Cassandra|Flink|Raspberry Pi|HarmonyOS|Perl|Keras,云平台与基础设施|其他工具|后端框架|后端框架|数据库|大数据|嵌入式与物联网|移动开发|编程语言|人工智能与大模型
参与大型系统开发，技术栈包括 SQL Server、Datadog、Webpack、机器学习、GPT、Linux、VHDL、MongoDB、Element UI。,SQL Server|Datadog|Webpack|机器学习|GPT|Linux|VHDL|MongoDB|Element UI,数据库|DevOps工具|其他工具|人工智能与大模型|人工智能与大模型|操作系统|编程语言|数据库|前端框架
精通 Bash、Prompt Engineering、FreeRTOS、Vercel、Chakra UI、Koa、Playwright，具有丰富实战经验。,Bash|Prompt Engineering|FreeRTOS|Vercel|Chakra UI|Koa|Playwright,编程语言|人工智能与大模型|嵌入式与物联网|云平台与基础设施|前端框架|后端框架|测试与质量
精通 Verilog、Shell、DigitalOcean、MongoDB、macOS、Stable Diffusion、Slack、自然语言处理，具有丰富实战经验。,Verilog|Shell|DigitalOcean|MongoDB|macOS|Stable Diffusion|Slack|自然语言处理,编程语言|编程语言|云平台与基础设施|数据库|操作系统|人工智能与大模型|其他工具|人工智能与大模型
在多个项目中使用 微信小程序、Confluence、Firebase、Vuetify、Three.js、Raspberry Pi、Hugging Face、Go、Vue 进行开发。,微信小程序|Confluence|Firebase|Vuetify|Three.js|Raspberry Pi|Hugging Face|Go|Vue,移动开发|其他工具|云平台与基础设施|前端框架|前端框架|嵌入式与物联网|人工智能与大模型|编程语言|前端框架
参与大型系统开发，技术栈包括 Prometheus、React、Azure、自然语言处理、CentOS、ClickHouse、Swagger、Transformer、Cypress、Svelte。,Prometheus|React|Azure|自然语言处理|CentOS|ClickHouse|Swagger|Transformer|Cypress|Svelte,DevOps工具|前端框架|云平台与基础设施|人工智能与大模型|操作系统|数据库|其他工具|人工智能与大模型|测试与质量|前端框架
熟悉 FastAPI、Gin、Chakra UI、Python、Sanic、iOS SDK、PyTorch、R，能够独立完成复杂模块开发。,FastAPI|Gin|Chakra UI|Python|Sanic|iOS SDK|PyTorch|R,后端框架|后端框架|前端框架|编程语言|后端框架|移动开发|人工智能与大模型|编程语言
参与大型系统开发，技术栈包括 Jupyter、Helm、Playwright、Git、Koa、InfluxDB、Shell、Spark、SQLite、PHP。,Jupyter|Helm|Playwright|Git|Koa|InfluxDB|Shell|Spark|SQLite|PHP,其他工具|DevOps工具|测试与质量|版本控制|后端框架|数据库|编程语言|大数据|数据库|编程语言
在多个项目中使用 Bash、AWS、Figma、iOS、CircleCI、Airflow、Uni-app、Rust、React Native 进行开发。,Bash|AWS|Figma|iOS|CircleCI|Airflow|Uni-app|Rust|React Native,编程语言|云平台与基础设施|其他工具|操作系统|DevOps工具|大数据|移动开发|编程语言|移动开发
参与大型系统开发，技术栈包括 ArgoCD、Transformer、RAG、Playwright、Bash、Slack、Koa。,ArgoCD|Transformer|RAG|Playwright|Bash|Slack|Koa,DevOps工具|人工智能与大模型|人工智能与大模型|测试与质量|编程语言|其他工具|后端框架
在多个项目中使用 Google Cloud、Linux、Oracle、JMeter、Cloudflare、阿里云、Debian 进行开发。,Google Cloud|Linux|Oracle|JMeter|Cloudflare|阿里云|Debian,云平台与基础设施|操作系统|数据库|测试与质量|云平台与基础设施|云平台与基础设施|操作系统
熟练掌握 ClickHouse、Datadog、Git、Keras、机器学习、K8s，具备良好的系统设计能力。,ClickHouse|Datadog|Git|Keras|机器学习|K8s,数据库|DevOps工具|版本控制|人工智能与大模型|人工智能与大模型|DevOps工具
熟练掌握 VMware、Ansible、Raspberry Pi、Koa、Android SDK、Netlify、Vue、阿里云、Azure，具备良好的系统设计能力。,VMware|Ansible|Raspberry Pi|Koa|Android SDK|Netlify|Vue|阿里云|Azure,云平台与基础设施|DevOps工具|嵌入式与物联网|后端框架|移动开发|云平台与基础设施|前端框架|云平台与基础设施|云平台与基础设施
在多个项目中使用 GitHub Actions、Perl、Koa、Material UI、CircleCI 进行开发。,GitHub Actions|Perl|Koa|Material UI|CircleCI,DevOps工具|编程语言|后端框架|前端框架|DevOps工具
熟练掌握 Android、Go、Jupyter、Grafana、BERT、GPT、SVN、Scala、Prompt Engineering、jQuery，具备良好的系统设计能力。,Android|Go|Jupyter|Grafana|BERT|GPT|SVN|Scala|Prompt Engineering|jQuery,操作系统|编程语言|其他工具|DevOps工具|人工智能与大模型|人工智能与大模型|版本控制|编程语言|人工智能与大模型|前端框架
在多个项目中使用 Three.js、Grafana、Angular、Solidity、SQLite、SVN、Sanic 进行开发。,Three.js|Grafana|Angular|Solidity|SQLite|SVN|Sanic,前端框架|DevOps工具|前端框架|编程语言|数据库|版本控制|后端框架
在多个项目中使用 C#、Django、PL/SQL、Terraform、Solidity、SVN、FreeRTOS 进行开发。,C#|Django|PL/SQL|Terraform|Solidity|SVN|FreeRTOS,编程语言|后端框架|编程语言|DevOps工具|编程语言|版本控制|嵌入式与物联网
精通 Figma、Rust、VS Code、CircleCI、Dubbo、Presto、Helm、JIRA、Scala、Haskell，具有丰富实战经验。,Figma|Rust|VS Code|CircleCI|Dubbo|Presto|Helm|JIRA|Scala|Haskell,其他工具|编程语言|其他工具|DevOps工具|后端框架|大数据|DevOps工具|其他工具|编程语言|编程语言
精通 Babel、Datadog、Android、MQTT、Windows、Linux、JavaScript、GitLab CI、大语言模型、WeChat Mini Program，具有丰富实战经验。,Babel|Datadog|Android|MQTT|Windows|Linux|JavaScript|GitLab CI|大语言模型|WeChat Mini Program,其他工具|DevOps工具|操作系统|嵌入式与物联网|操作系统|操作系统|编程语言|DevOps工具|人工智能与大模型|移动开发
在多个项目中使用 Kafka、RTOS、SQL Server、GPT 进行开发。,Kafka|RTOS|SQL Server|GPT,大数据|嵌入式与物联网|数据库|人工智能与大模型
熟练掌握 Angular、Pytest、Pinecone、Hive、MongoDB、Splunk、Firebase，具备良好的系统设计能力。,Angular|Pytest|Pinecone|Hive|MongoDB|Splunk|Firebase,前端框架|测试与质量|数据库|大数据|数据库|DevOps工具|云平台与基础设施
参与大型系统开发，技术栈包括 Raspberry Pi、Bash、HBase、C#。,Raspberry Pi|Bash|HBase|C#,嵌入式与物联网|编程语言|数据库|编程语言
参与大型系统开发，技术栈包括 Fiber、Lua、Rust、Doris、FastAPI、Gin、SonarQube、SQLite。,Fiber|Lua|Rust|Doris|FastAPI|Gin|SonarQube|SQLite,后端框架|编程语言|编程语言|大数据|后端框架|后端框架|测试与质量|数据库
在多个项目中使用 Swagger、Tailwind CSS、Verilog、Lua、Vuetify、InfluxDB 进行开发。,Swagger|Tailwind CSS|Verilog|Lua|Vuetify|InfluxDB,其他工具|前端框架|编程语言|编程语言|前端框架|数据库
精通 Koa、PostgreSQL、Google Cloud、Gin、BERT、Rocket、Phoenix、GitLab CI，具有丰富实战经验。,Koa|PostgreSQL|Google Cloud|Gin|BERT|Rocket|Phoenix|GitLab CI,后端框架|数据库|云平台与基础设施|后端框架|人工智能与大模型|后端框架|后端框架|DevOps工具
熟练掌握 Kotlin、计算机视觉、Red Hat、Elixir、MATLAB、Figma、Rails，具备良好的系统设计能力。,Kotlin|计算机视觉|Red Hat|Elixir|MATLAB|Figma|Rails,编程语言|人工智能与大模型|操作系统|编程语言|编程语言|其他工具|后端框架
熟悉 Tailwind CSS、TiDB、Django、Flutter，能够独立完成复杂模块开发。,Tailwind CSS|TiDB|Django|Flutter,前端框架|数据库|后端框架|移动开发
精通 Firestore、CircleCI、Cassandra、DynamoDB、PyTorch、Kotlin，具有丰富实战经验。,Firestore|CircleCI|Cassandra|DynamoDB|PyTorch|Kotlin,数据库|DevOps工具|数据库|数据库|人工智能与大模型|编程语言
熟练掌握 Sanic、JavaScript、STM32、iOS SDK、macOS、Flutter、Spring Boot，具备良好的系统设计能力。,Sanic|JavaScript|STM32|iOS SDK|macOS|Flutter|Spring Boot,后端框架|编程语言|嵌入式与物联网|移动开发|操作系统|移动开发|后端框架
在多个项目中使用 Lua、JIRA、MQTT、Spring、Keras、Terraform、Tailwind CSS 进行开发。,Lua|JIRA|MQTT|Spring|Keras|Terraform|Tailwind CSS,编程语言|其他工具|嵌入式与物联网|后端框架|人工智能与大模型|DevOps工具|前端框架
参与大型系统开发，技术栈包括 GitHub Actions、Koa、BERT、Spring Boot、Google Cloud、OpenStack、自然语言处理、Angular、Nuxt.js。,GitHub Actions|Koa|BERT|Spring Boot|Google Cloud|OpenStack|自然语言处理|Angular|Nuxt.js,DevOps工具|后端框架|人工智能与大模型|后端框架|云平台与基础设施|云平台与基础设施|人工智能与大模型|前端框架|前端框架
精通 Prettier、Elixir、Terraform、Slack、Solidity、Haskell、Bootstrap、Laravel、Android、C#，具有丰富实战经验。,Prettier|Elixir|Terraform|Slack|Solidity|Haskell|Bootstrap|Laravel|Android|C#,其他工具|编程语言|DevOps工具|其他工具|编程语言|编程语言|前端框架|后端框架|操作系统|编程语言
在多个项目中使用 PHP、R、Oracle、NestJS 进行开发。,PHP|R|Oracle|NestJS,编程语言|编程语言|数据库|后端框架
